card,
Card Name,ID
From the Abyss, coop_poppo_bigpoppo
Accelerator,accel
Affluence (X),affluence
Air Strike,bakugeki
Angel Hand,angelhand
Another Ultimate Weapon,ultwep
Awakening of Talent,awakening
Banned for Life,banned
Beast Witch,beastwitch
Beyond Hell,hell
Big Bang Bell,bigbang
Big Rocket Cannon,rocketcannon
Binding Chains,sokubaku
Blazing!,blazing
Blue Crow the Second,blue2nd
Branch Expansion Strategy,bestrategy
Cast Off,castoff
"Chef, I Could Use Some Help!",chefhelp
Cooking Time,cookingtime
Crystal Barrier,crystalb
Dance in the Moonlit Night,dancingmoonnight
"Dance, Long-Eared Beasts!",danceb
Delta Field,delta
Deploy Bits,bitdeploy
Devil Hand,devilhand
Do Pirates Fly in the Sky?,piratesfly
Ellie's Miracle,elliemiracle
Evil Mastermind,evilm
Evil Spy Work - Execution,evilspyexec
Evil Spy Work - Preparation,evilspyprep
Extended Photon Rifle,photonrifle
Extraordinary Specs,detarame
Final Surgery,finalsurgery
Flying Pirate,flyingpirate
Full Speed Alicianrone,speedwitch
Gamble!,gamble
Golden Egg,golden
Guidance of the Weathercock,guidance
Hyper Mode,hypmode
Ideal World,idealworld
Immovable Object,immovable
Intelligence Officer,intofficer
Invisible Bomb,sbftibomb
Jonathan Rush,rush
Leap Through Space,spaceleap
Leap Through Space (Marking),spaceleapm
Little Magnum,littlemagnum
Lulu's Lucky Egg,luckyegg
Magical Inferno,inferno
Magical Massacre,saturiku
Magical Revenge,mrevenge
"Manager, I Could Use Some Help!",managerhelp
Melting Memories,melting
Miracle Red Bean Ice Cream,mribic
Miracle Walker,miraclewalker
New Nobility,newnobility
Observer of Eternity,observer
Overseer,ruler
Plushie Master,dancea
Present for You,present
Protagonist's Privilege,syuyaku
Raging Madness,rmadness
Rbit Hobby Shop,hobbyshop
Reflective Shell,reflective
Reproduction of Records,ssmemory
Revival of Stars,revivalos
Rival,rival
Rocket Cannon,rocket
Safe Journey,safejourney
Saint Eyes,saint
Santa's Job,santajob
Self-Destruct,selfd
Solid Witch,heavywitch
Special Stage,specialstage
Star Blasting Fuse,starbfuse
Star Collector,sutakorekuta
Stealth On,stealth
Subspace Tunnel,stunnel
Sweet Guardian,sweet
True White Christsmasher,truechristsmasher
Turbo Charged,turbo
Twilight-Colored Dream,twilight
Ubiquitous,shinsyutu
Upshift,upshift
"Waruda Machine, Blast Off!",warudamachine
Whimsical Windmill,whim
White Christsmasher,christsmasher
Witch's Hair Lock,hairlock
x16 Big Rocket,bigrocket
Zealous Salesman,zsalesman
Goodest Boy,goodestboy
Torrent of Magic,torrentofmagic
Sweet Paradise,sweetparadise
Sweet Indulgence,sweetparadiseb
Sweet Paradise,sweetparadisec
Sweet Maker's Magic,sweetmakermagic
Operation: A Mountain of Sweets,operationssweets
When My Slumber Breaks,slumberb
Threats to My Slumber,slumbera
Make-Believe Prison Break,prisonbreak
Mother Power,mpower
Lulu is an Unlucky Dragon,lisunlucky
